old_idx,new_idx
196,0
305,1
6,2
234,3
63,4
181,5
201,6
249,7
13,8
279,9
145,10
90,11
271,12
18,13
1,14
207,15
14,16
113,17
123,18
296,19
154,20
270,21
240,22
144,23
21,24
239,25
111,26
129,27
131,28
226,29
306,30
173,31
2,32
205,33
195,34
199,35
202,36
206,37
35,38
34,39
204,40
30,41
209,42
9,43
12,44
40,45
331,46
86,47
309,48
354,49
360,50
355,51
139,52
416,53
408,54
417,55
428,56
440,57
439,58
451,59
460,60
461,61
463,62
473,63
486,64
492,65
497,66
500,67
523,68
520,69
532,70
485,71
533,72
537,73
539,74
566,75
574,76
568,77
592,78
594,79
597,80
617,81
624,82
628,83
639,84
651,85
655,86
641,87
673,88
697,89
680,90
707,91
695,92
675,93
721,94
724,95
720,96
743,97
733,98
740,99
735,100
758,101
753,102
767,103
771,104
765,105
794,106
803,107
845,108
863,109
861,110
871,111
866,112
869,113
894,114
898,115
937,116
22,117
244,118
298,119
286,120
200,121
210,122
303,123
194,124
291,125
299,126
308,127
95,128
38,129
102,130
301,131
290,132
276,133
7,134
246,135
59,136
87,137
60,138
92,139
254,140
293,141
222,142
267,143
11,144
110,145
94,146
128,147
262,148
174,149
43,150
269,151
85,152
213,153
5,154
130,155
56,156
125,157
83,158
151,159
70,160
307,161
193,162
275,163
184,164
109,165
65,166
280,167
152,168
230,169
283,170
311,171
208,172
313,173
314,174
318,175
326,176
327,177
330,178
336,179
345,180
363,181
371,182
373,183
374,184
378,185
379,186
387,187
389,188
393,189
394,190
398,191
399,192
405,193
406,194
407,195
429,196
435,197
437,198
450,199
453,200
455,201
457,202
472,203
471,204
476,205
478,206
484,207
487,208
481,209
496,210
495,211
504,212
506,213
514,214
524,215
521,216
528,217
541,218
542,219
545,220
551,221
559,222
561,223
562,224
577,225
579,226
588,227
586,228
591,229
593,230
606,231
620,232
621,233
625,234
642,235
643,236
648,237
650,238
653,239
660,240
659,241
665,242
682,243
684,244
690,245
694,246
705,247
711,248
712,249
716,250
727,251
738,252
747,253
749,254
731,255
741,256
773,257
766,258
774,259
790,260
796,261
798,262
804,263
805,264
807,265
815,266
835,267
843,268
846,269
848,270
860,271
864,272
880,273
878,274
881,275
882,276
886,277
885,278
892,279
887,280
896,281
897,282
901,283
907,284
916,285
927,286
934,287
933,288
943,289
167,290
189,291
198,292
58,293
264,294
268,295
256,296
295,297
233,298
23,299
64,300
257,301
89,302
342,303
409,304
436,305
449,306
474,307
498,308
503,309
475,310
535,311
538,312
543,313
565,314
576,315
629,316
654,317
666,318
704,319
751,320
786,321
795,322
819,323
828,324
833,325
859,326
870,327
877,328
884,329
889,330
911,331
914,332
918,333
15,334
79,335
310,336
247,337
132,338
344,339
385,340
420,341
444,342
468,343
499,344
756,345
782,346
844,347
883,348
936,349
253,350
62,351
224,352
119,353
97,354
10,355
178,356
25,357
72,358
42,359
243,360
216,361
44,362
19,363
232,364
16,365
180,366
236,367
