0	0	0	881250949
1	0	1	886307828
2	0	1	883268170
3	0	1	891033261
4	0	0	875747190
5	0	0	878961814
6	0	1	884110598
7	0	1	879571438
8	0	0	881515193
9	0	0	877756647
10	0	1	875269755
11	0	1	891382267
12	0	1	885844495
13	0	1	880129305
14	0	1	889751633
15	0	1	890793823
16	0	1	876964570
17	0	0	875075887
18	0	1	879809053
19	0	1	884196057
20	0	0	879138235
21	0	1	876953744
22	0	1	885775683
23	0	1	888103444
24	0	0	874951617
25	0	1	889178512
26	0	1	891679901
27	0	1	883243972
28	0	1	883681723
29	0	1	883888671
30	0	1	876503793
31	0	1	877556626
32	0	1	888552084
33	0	1	888284313
34	0	1	879141989
35	0	1	883782485
36	0	0	879726342
37	0	0	888180049
38	0	0	875459166
39	0	1	888601628
40	0	1	892388935
41	0	1	885941156
42	0	1	883589606
43	0	1	886958715
44	0	1	879960826
45	0	1	889041330
46	0	1	877196089
47	0	1	879569486
48	0	1	877370319
49	0	1	891180399
50	0	1	880353616
51	0	1	879486529
52	0	0	879537876
53	0	1	888819254
54	0	1	889679947
55	0	0	879645999
56	0	1	885943651
57	0	1	891546594
58	0	1	882892424
59	0	0	879012857
60	0	1	882910838
61	0	0	885355735
62	0	0	889935629
63	0	0	878156824
64	0	1	879874018
65	0	1	879969878
66	0	0	878759351
67	0	0	891916883
68	0	1	883699464
69	0	1	885168819
70	0	1	888817735
71	0	1	891040423
72	0	1	884698095
73	0	0	886028498
74	0	1	879787770
75	0	1	881649273
76	0	1	891278860
77	0	1	877906547
78	0	1	882607286
79	0	1	875997093
80	0	1	875338983
81	0	0	883788511
82	0	1	891961040
83	0	1	880777096
84	0	1	891238514
85	0	1	880126430
86	0	1	887424795
87	0	1	879370299
88	0	1	888787508
89	0	1	882621486
90	0	1	876815942
91	0	1	879439088
92	0	1	888805837
93	0	1	889488522
94	0	0	877137597
95	0	0	883758268
96	0	1	891262608
97	0	1	881277267
98	0	1	879535011
99	0	1	879523187
100	0	1	876697561
101	0	0	880672230
102	0	1	891399477
103	0	1	891462614
104	0	1	880659235
105	0	1	880345862
106	0	1	891034156
107	0	1	880054592
108	0	1	885409493
109	0	1	889289570
110	0	1	881274504
111	0	0	888192858
112	0	0	891221165
113	0	0	884490097
114	0	1	879896041
115	0	1	888294441
116	0	0	876762200
0	1	1	881251863
117	1	1	878886989
118	1	0	880607365
119	1	1	884183099
120	1	1	877534481
121	1	1	884129410
122	1	0	891035904
123	1	1	879484981
124	1	0	879524007
125	1	0	875086235
3	1	0	892335108
126	1	0	889503503
127	1	1	887740367
128	1	1	880571678
129	1	1	892430282
130	1	0	892993302
131	1	0	882078735
132	1	0	880475169
